SEASON_YEAR,TEAM_ABBREVIATION,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,OPPONENT,HOME
2022-23,PHI,2023-01-28T00:00:00,W,35.78333333333333,5,10,0.5,3,6,0.5,4,6,0.667,1,3,4,13,0,0,0,1,1,2,17,-3,41.3,1,0,37.0,1,1,1,1,39,37,52,17,19,37,11,35,26,54,8,42,39,10,57,42,26,28,6,52,40,45,43,1,6,47,1,0.148,0.147,0.156,0.25,0.25,0.364,0.316,0.143,0.167,0.16,0.542,0.0,0.0,0.0,0.25,0.071,0.2,0.187,58,48,54,33,41,23,28,13,41,38,29,1,42,26,30,12,47,47,2,3,2,4,9,10,13,40,30,10,21,36,16,34,29,43,124.0,126.4,126.4,130.7,134.3,134.3,-6.7,-7.9,-7.9,0.448,0.0,52.0,0.03,0.12,0.069,0.0,0.0,0.65,0.672,0.157,97.44,95.24,79.37,95.24,0.14,72,5.0,10.0,20,17,17,55,55,55,49,50,50,30,57,3,16,37,38,1,1,17,19,58,28,33,33,37,37,52,0.4,0.6,0.235,0.0,0.529,0.118,0.236,0.118,0.235,0.0,1.0,1.0,0.0,0.6,0.4,46,12,44,25,10,22,33,31,36,24,1,1,44,3,55,DEN,1
2022-23,PHI,2023-01-30T00:00:00,L,34.958333333333336,5,14,0.357,3,9,0.333,4,4,1.0,0,8,8,6,2,0,0,0,2,2,17,-19,33.6,0,0,34.0,1,40,40,40,44,37,26,45,19,8,33,35,40,1,26,6,13,53,40,42,26,1,21,52,40,57,49,37,6,50,1,0.217,0.185,0.233,0.429,0.429,0.25,0.19,0.0,0.296,0.229,0.353,0.143,0.0,0.0,0.0,0.125,0.154,0.221,46,36,27,9,2,34,48,26,10,20,54,4,42,26,1,28,54,33,0,0,0,4,13,14,25,38,47,32,37,36,36,44,54,37,102.3,102.7,102.7,123.4,124.7,124.7,-21.1,-22.0,-22.0,0.273,3.0,25.0,0.0,0.19,0.105,8.3,8.4,0.464,0.539,0.213,105.07,104.35,86.96,104.35,0.114,75,5.0,14.0,52,53,53,46,45,45,56,56,56,55,27,47,26,17,18,20,20,42,42,48,7,6,6,46,37,26,0.357,0.643,0.235,0.0,0.529,0.0,0.236,0.0,0.235,0.5,0.5,0.667,0.333,0.6,0.4,50,8,44,25,10,37,33,47,36,2,55,11,38,3,55,ORL,1
2022-23,PHI,2023-02-01T00:00:00,W,37.56666666666667,7,13,0.538,6,10,0.6,6,7,0.857,1,8,9,10,7,1,0,0,2,6,26,7,47.8,1,0,53.0,1,1,1,1,27,20,38,14,1,3,4,19,20,31,8,6,6,31,1,21,26,1,21,10,15,24,26,1,6,11,1,0.271,0.25,0.213,0.5,0.323,0.4,0.412,0.2,0.276,0.265,0.435,0.467,0.167,0.0,0.0,0.111,0.462,0.313,18,15,38,3,14,20,15,9,15,10,48,47,33,26,1,23,6,8,3,0,0,2,18,14,10,36,21,32,37,51,52,44,20,32,105.8,105.1,105.1,96.1,96.2,96.2,9.7,8.9,8.9,0.476,1.43,30.3,0.03,0.174,0.114,21.2,21.2,0.769,0.808,0.276,100.69,100.94,84.12,100.94,0.225,79,7.0,13.0,48,50,50,10,10,10,24,25,25,22,50,38,16,20,14,54,54,6,6,16,17,12,12,10,20,38,0.231,0.769,0.077,0.0,0.692,0.0,0.231,0.115,0.077,0.0,1.0,0.5,0.5,0.429,0.571,55,3,57,25,1,37,35,32,54,24,1,16,27,9,50,ORL,1
2022-23,PHI,2023-02-03T00:00:00,W,24.783333333333335,4,10,0.4,2,5,0.4,6,8,0.75,1,3,4,8,3,0,0,0,0,3,16,7,29.8,0,0,30.0,1,1,1,1,58,46,52,41,35,50,26,19,14,44,8,42,39,42,25,42,26,1,1,41,43,24,53,37,6,53,1,0.267,0.182,0.233,0.286,0.357,0.333,0.364,0.143,0.231,0.2,0.471,0.429,0.0,0.0,0.0,0.0,0.214,0.232,21,37,29,28,8,27,20,13,26,28,42,41,42,26,1,1,44,28,3,0,3,4,10,4,2,36,21,32,15,36,24,9,2,32,131.0,130.2,130.2,112.8,117.0,117.0,18.2,13.2,13.2,0.444,2.67,33.3,0.045,0.158,0.098,12.5,12.2,0.5,0.592,0.277,104.24,102.65,85.54,102.65,0.134,53,4.0,10.0,10,12,12,30,32,32,12,14,14,32,33,32,9,27,24,37,37,34,32,15,9,9,9,39,46,52,0.5,0.5,0.25,0.0,0.375,0.188,0.375,0.188,0.25,0.5,0.5,0.5,0.5,0.5,0.5,25,27,43,25,33,17,7,21,35,2,55,16,27,5,52,SAS,0
2022-23,PHI,2023-02-05T00:00:00,L,38.2,4,11,0.364,0,4,0.0,4,6,0.667,0,8,8,12,2,2,1,0,3,6,12,15,46.6,1,0,38.0,1,40,40,40,23,46,47,44,53,53,53,35,26,54,26,6,13,15,40,8,7,1,42,10,52,10,30,1,6,44,1,0.193,0.154,0.2,0.0,0.2,0.143,0.182,0.0,0.25,0.216,0.571,0.2,0.667,0.25,0.0,0.214,0.25,0.138,53,46,44,53,52,53,51,26,20,25,22,9,2,13,1,46,37,53,2,0,2,6,9,18,7,32,30,32,21,23,16,52,13,22,116.7,113.0,113.0,97.9,96.0,96.0,18.9,17.0,17.0,0.545,6.0,42.9,0.0,0.174,0.104,7.1,7.2,0.364,0.44,0.197,93.03,95.5,79.58,95.5,0.165,77,4.0,11.0,31,44,44,14,9,9,11,11,11,9,10,9,26,20,19,17,18,49,51,54,47,31,31,24,46,47,0.636,0.364,0.667,0.167,0.0,0.167,0.333,0.167,0.5,0.25,0.75,0.0,0.0,0.25,0.75,10,48,5,7,53,20,12,24,7,9,43,39,44,26,27,NYK,0
2022-23,PHI,2023-02-08T00:00:00,L,37.36666666666667,8,14,0.571,3,7,0.429,7,8,0.875,0,3,3,11,1,1,1,1,2,4,26,1,51.1,1,0,47.0,1,40,40,40,28,12,26,9,19,27,23,12,14,27,26,42,49,24,50,21,7,28,21,32,15,38,20,1,6,22,1,0.257,0.276,0.226,0.333,0.269,0.5,0.444,0.0,0.136,0.125,0.733,0.25,0.143,0.333,0.333,0.2,0.25,0.321,23,10,33,19,37,9,14,26,48,49,5,15,38,9,35,45,37,7,5,5,0,6,5,4,4,26,12,6,37,23,6,9,4,7,112.6,115.7,115.7,114.9,114.3,114.3,-2.3,1.4,1.4,0.524,11.0,36.7,0.0,0.103,0.045,3.3,3.4,0.679,0.742,0.251,90.92,89.92,74.93,89.92,0.205,70,8.0,14.0,41,36,36,32,30,30,44,39,39,13,3,21,26,43,52,8,8,14,10,31,56,52,52,12,12,26,0.5,0.5,0.385,0.154,0.346,0.0,0.269,0.192,0.231,0.0,1.0,0.0,1.0,0.0,1.0,25,27,24,8,36,37,26,20,38,24,1,39,1,45,1,BOS,0
2022-23,PHI,2023-02-10T00:00:00,W,37.266666666666666,7,16,0.438,2,7,0.286,4,5,0.8,0,8,8,12,3,1,0,0,1,6,20,16,47.6,1,0,44.0,1,1,1,1,30,20,18,32,35,27,42,35,36,38,26,6,13,15,25,21,26,1,6,10,29,7,28,1,6,30,1,0.259,0.2,0.239,0.167,0.226,0.364,0.385,0.0,0.308,0.258,0.5,0.429,0.125,0.0,0.0,0.111,0.5,0.215,22,30,22,46,48,23,18,26,9,13,37,41,41,26,1,23,3,38,1,2,5,8,4,0,13,30,44,21,4,11,2,1,29,17,124.5,127.4,127.4,104.3,105.5,105.5,20.2,21.9,21.9,0.429,4.0,36.4,0.0,0.267,0.127,9.1,9.0,0.5,0.549,0.266,95.67,94.03,78.35,94.03,0.162,73,7.0,16.0,18,15,15,19,19,19,10,8,8,34,20,22,26,4,10,22,23,34,40,21,36,38,38,25,20,18,0.563,0.438,0.5,0.1,0.3,0.25,0.2,0.05,0.4,0.2,0.8,0.5,0.5,0.286,0.714,21,38,12,12,41,11,42,44,13,16,38,16,27,24,34,NYK,1
2022-23,PHI,2023-02-11T00:00:00,W,36.711666666666666,9,20,0.45,2,6,0.333,9,9,1.0,2,4,6,6,3,1,1,2,2,7,29,-1,48.2,0,0,47.0,1,1,1,1,32,6,3,27,35,37,33,6,10,1,5,36,28,53,25,21,7,43,21,2,6,42,25,37,6,22,1,0.351,0.409,0.351,0.4,0.333,0.529,0.5,0.286,0.154,0.182,0.667,0.25,0.25,0.5,0.4,0.222,0.583,0.439,3,1,3,10,11,8,8,5,43,33,8,15,25,1,39,49,2,1,2,2,0,10,16,12,6,26,30,21,37,4,46,39,8,7,94.4,97.1,97.1,96.5,98.5,98.5,-2.1,-1.5,-1.5,0.462,2.0,18.2,0.056,0.095,0.077,9.1,9.1,0.5,0.605,0.35,91.08,88.91,74.09,88.91,0.227,68,9.0,20.0,57,56,56,11,12,12,43,41,41,26,42,58,6,44,35,22,24,34,29,3,55,55,55,9,6,3,0.7,0.3,0.483,0.138,0.207,0.0,0.31,0.069,0.345,0.143,0.857,0.0,1.0,0.111,0.889,2,57,15,9,50,37,16,43,23,23,35,39,1,42,15,BKN,0
2022-23,PHI,2023-02-13T00:00:00,W,31.633333333333333,9,18,0.5,4,9,0.444,6,7,0.857,0,2,2,10,3,2,2,1,1,5,28,12,54.4,1,0,52.0,1,1,1,1,52,6,9,17,10,8,20,19,20,31,26,50,53,31,25,8,1,28,6,20,9,13,14,1,6,14,1,0.338,0.321,0.34,0.364,0.36,0.6,0.636,0.0,0.1,0.077,0.556,0.273,0.333,0.333,0.5,0.071,0.625,0.364,4,6,5,15,7,7,2,26,50,54,25,20,15,9,41,12,1,4,6,3,2,10,14,12,17,34,8,10,21,4,39,39,45,25,122.5,120.3,120.3,96.7,101.6,101.6,25.9,18.8,18.8,0.526,3.33,29.4,0.0,0.054,0.032,8.8,8.8,0.611,0.664,0.35,98.69,97.11,80.93,97.11,0.23,64,9.0,18.0,22,26,26,12,14,14,7,10,10,12,25,41,26,55,54,21,21,19,22,4,22,23,23,8,6,9,0.5,0.5,0.357,0.0,0.429,0.071,0.214,0.214,0.357,0.2,0.8,0.75,0.25,0.444,0.556,25,27,27,25,25,31,38,17,22,16,38,10,43,8,51,HOU,1
2022-23,PHI,2023-02-15T00:00:00,W,38.31666666666667,5,11,0.455,3,7,0.429,6,6,1.0,0,4,4,12,3,1,1,1,1,3,19,5,44.8,1,0,42.0,1,1,1,1,20,37,47,26,19,27,23,19,26,1,26,36,39,15,25,21,7,28,6,41,35,27,36,1,6,35,1,0.198,0.167,0.18,0.333,0.304,0.24,0.222,0.0,0.182,0.143,0.6,0.429,0.167,0.333,0.333,0.083,0.2,0.202,51,41,50,19,24,40,43,26,38,44,15,41,33,9,35,15,47,41,0,3,0,4,17,16,8,44,47,10,37,36,49,49,16,50,127.2,128.8,128.8,124.3,125.4,125.4,2.9,3.4,3.4,0.48,4.0,42.9,0.0,0.114,0.061,10.7,10.5,0.591,0.696,0.208,91.12,90.2,75.16,90.2,0.151,73,5.0,11.0,13,13,13,48,46,46,36,35,35,18,20,9,26,41,43,29,30,22,17,50,53,51,51,32,37,47,0.364,0.636,0.211,0.0,0.474,0.0,0.315,0.0,0.211,0.0,1.0,0.667,0.333,0.4,0.6,48,10,49,25,19,37,15,47,43,24,1,11,38,10,46,CLE,1
2022-23,PHI,2023-02-23T00:00:00,W,39.61666666666667,10,16,0.625,6,9,0.667,5,7,0.714,0,7,7,7,4,1,2,0,2,7,31,5,54.9,0,0,57.0,1,1,1,1,13,4,18,5,1,8,2,27,20,52,26,16,18,49,16,21,1,1,21,2,3,27,12,37,6,4,1,0.237,0.357,0.232,0.545,0.321,0.227,0.269,0.0,0.233,0.194,0.333,0.364,0.5,0.2,0.0,0.087,0.318,0.348,35,3,30,2,16,42,35,26,25,30,56,29,4,15,1,21,24,5,3,3,3,8,10,12,14,38,21,10,15,11,24,39,38,37,104.2,109.9,109.9,102.2,105.0,105.0,2.0,4.9,4.9,0.389,1.75,24.1,0.0,0.14,0.075,13.8,13.3,0.813,0.812,0.252,101.56,97.53,81.28,97.53,0.248,81,10.0,16.0,49,45,45,17,16,16,38,30,30,40,47,51,26,31,36,41,41,5,5,28,14,20,20,5,4,18,0.438,0.563,0.258,0.0,0.581,0.097,0.161,0.097,0.258,0.25,0.75,0.667,0.333,0.5,0.5,40,19,42,25,6,26,47,38,34,9,43,11,38,5,52,MEM,1
2022-23,PHI,2023-02-25T00:00:00,L,41.38333333333333,5,16,0.313,2,8,0.25,9,9,1.0,1,5,6,8,4,3,0,0,1,4,21,9,45.2,0,0,43.0,1,40,40,40,6,37,18,49,35,18,44,6,10,1,8,27,28,42,16,3,26,1,6,32,26,19,34,37,6,34,1,0.253,0.161,0.232,0.222,0.308,0.333,0.31,0.125,0.152,0.146,0.471,0.4,0.5,0.0,0.0,0.083,0.211,0.214,25,43,30,40,22,27,29,20,44,43,42,37,4,26,1,15,46,39,6,5,4,6,16,17,25,44,8,6,10,23,46,51,54,50,117.0,116.7,116.7,106.7,106.0,106.0,10.3,10.7,10.7,0.308,2.0,25.0,0.025,0.116,0.072,12.5,12.5,0.375,0.526,0.261,96.94,97.43,81.19,97.43,0.128,84,5.0,16.0,30,34,34,23,21,21,22,20,20,50,42,47,25,38,37,37,38,48,45,25,30,21,21,42,37,18,0.5,0.5,0.286,0.0,0.286,0.19,0.428,0.286,0.286,0.0,1.0,0.5,0.5,0.2,0.8,25,27,37,25,42,16,4,10,29,24,1,16,27,35,22,BOS,1
2022-23,PHI,2023-02-27T00:00:00,L,39.266666666666666,5,14,0.357,3,8,0.375,7,8,0.875,1,5,6,12,4,2,0,0,1,5,20,10,47.2,1,0,45.0,1,40,40,40,15,37,26,45,19,18,28,12,14,27,8,27,28,15,16,8,26,1,6,20,29,15,29,1,6,27,1,0.244,0.167,0.233,0.3,0.364,0.318,0.333,0.25,0.192,0.2,0.632,0.25,0.333,0.0,0.0,0.059,0.313,0.217,27,41,27,26,6,30,25,8,35,28,11,15,15,26,1,7,25,36,3,0,0,4,19,9,13,30,21,32,37,36,53,30,29,17,111.4,117.9,117.9,106.4,107.9,107.9,5.0,10.1,10.1,0.48,3.0,35.3,0.032,0.125,0.085,11.8,11.9,0.464,0.571,0.249,97.55,94.13,78.44,94.13,0.173,78,5.0,14.0,44,31,31,22,23,23,34,22,22,18,27,26,12,34,27,35,36,42,37,32,26,37,37,22,37,26,0.429,0.571,0.2,0.0,0.45,0.0,0.35,0.15,0.2,0.0,1.0,0.333,0.667,0.2,0.8,41,16,50,25,21,37,9,25,44,24,1,30,19,35,22,MIA,1
2022-23,PHI,2023-03-01T00:00:00,W,36.61666666666667,6,15,0.4,4,9,0.444,7,7,1.0,2,5,7,5,3,0,1,0,2,5,23,17,38.9,0,0,41.0,1,1,1,1,33,27,22,41,10,8,20,12,20,1,5,27,18,56,25,42,7,1,21,20,22,6,47,37,6,36,1,0.273,0.214,0.238,0.333,0.29,0.412,0.412,0.286,0.192,0.212,0.294,0.5,0.0,0.2,0.0,0.125,0.417,0.271,15,24,23,19,29,18,15,5,35,26,57,48,42,15,1,28,14,20,2,2,2,4,4,2,7,36,30,21,21,36,2,2,13,32,122.3,121.4,121.4,95.7,94.4,94.4,26.6,27.0,27.0,0.227,1.67,19.2,0.057,0.143,0.1,11.5,11.5,0.533,0.636,0.276,92.1,93.07,77.56,93.07,0.152,70,6.0,15.0,23,25,25,9,6,6,6,5,5,57,48,56,5,30,23,31,34,28,23,17,51,43,43,31,27,22,0.4,0.6,0.174,0.0,0.522,0.087,0.304,0.087,0.174,0.0,1.0,0.5,0.5,0.333,0.667,46,12,51,25,13,27,18,39,47,24,1,16,27,16,37,MIA,0
2022-23,PHI,2023-03-02T00:00:00,L,38.2,8,12,0.667,5,7,0.714,6,6,1.0,0,4,4,13,6,0,0,0,1,5,27,-21,45.3,1,0,49.0,1,40,40,40,23,12,42,2,3,27,1,19,26,1,26,36,39,10,5,42,26,1,6,20,12,58,33,1,6,18,1,0.233,0.222,0.185,0.5,0.304,0.353,0.273,0.0,0.211,0.167,0.52,0.667,0.0,0.0,0.0,0.063,0.294,0.273,37,19,48,3,24,26,33,26,31,36,36,55,42,26,1,8,31,18,7,3,3,6,13,6,16,30,5,10,15,23,36,15,42,17,125.8,123.8,123.8,150.4,153.8,153.8,-24.5,-30.1,-30.1,0.464,2.17,39.4,0.0,0.138,0.068,18.2,17.8,0.875,0.922,0.247,99.57,99.27,82.72,99.27,0.158,80,8.0,12.0,16,22,22,58,58,58,57,57,57,25,40,15,26,32,40,50,50,2,3,36,21,17,17,29,12,42,0.417,0.583,0.222,0.0,0.556,0.111,0.222,0.259,0.222,0.667,0.333,0.4,0.6,0.5,0.5,45,14,47,25,9,23,36,12,39,1,57,27,24,5,52,DAL,0
2022-23,PHI,2023-03-04T00:00:00,W,39.15,11,26,0.423,5,9,0.556,11,11,1.0,4,5,9,10,2,1,0,2,1,6,38,5,64.8,1,0,64.0,1,1,1,1,17,2,1,36,3,8,9,2,3,1,2,27,6,31,40,21,26,43,6,10,1,27,2,1,6,1,1,0.36,0.314,0.366,0.357,0.321,0.407,0.355,0.5,0.227,0.3,0.556,0.667,0.25,0.0,0.667,0.056,0.3,0.342,1,7,1,18,16,19,22,2,28,6,25,55,25,26,53,6,29,6,4,2,0,10,0,7,10,36,17,21,37,4,1,20,20,32,139.4,140.5,140.5,134.0,134.2,134.2,5.4,6.3,6.3,0.417,5.0,23.8,0.108,0.167,0.134,4.8,4.7,0.519,0.616,0.375,97.32,96.86,80.72,96.86,0.191,79,11.0,26.0,3,3,3,57,54,54,33,27,27,36,14,52,2,24,6,10,10,33,27,2,29,25,25,16,2,1,0.654,0.346,0.316,0.053,0.395,0.0,0.289,0.105,0.263,0.0,1.0,0.4,0.6,0.182,0.818,6,53,32,24,30,37,22,34,33,24,1,27,24,38,21,MIL,0
2022-23,PHI,2023-03-06T00:00:00,W,39.53333333333333,3,11,0.273,1,6,0.167,7,9,0.778,1,8,9,20,1,0,0,2,0,5,14,13,53.8,1,0,44.0,1,1,1,1,14,55,47,51,47,37,49,12,10,42,8,6,6,2,50,42,26,43,1,20,49,12,15,1,6,30,1,0.165,0.075,0.159,0.071,0.194,0.233,0.273,0.2,0.258,0.25,0.645,0.1,0.0,0.0,0.667,0.0,0.238,0.113,55,56,52,52,53,41,33,9,18,14,10,3,42,26,53,1,40,56,0,0,5,4,15,11,11,60,47,32,4,36,42,35,24,58,140.1,139.3,139.3,122.0,126.1,126.1,18.1,13.2,13.2,0.541,20.0,55.6,0.033,0.2,0.129,2.8,2.8,0.318,0.468,0.171,108.98,107.45,89.54,107.45,0.141,89,3.0,11.0,2,4,4,45,48,48,13,15,15,10,1,2,11,12,9,3,3,52,48,56,1,2,2,36,55,47,0.455,0.545,0.286,0.0,0.214,0.357,0.5,0.0,0.286,0.0,1.0,0.0,1.0,0.0,1.0,38,21,37,25,48,2,3,47,29,24,1,39,1,45,1,IND,0
2022-23,PHI,2023-03-10T00:00:00,W,39.166666666666664,6,14,0.429,2,8,0.25,5,5,1.0,1,8,9,8,2,0,0,1,3,3,19,-3,39.8,0,0,38.0,1,1,1,1,16,27,26,34,35,18,44,27,36,1,8,6,6,42,40,42,26,28,42,41,35,45,46,37,6,44,1,0.198,0.182,0.203,0.222,0.286,0.25,0.217,0.1,0.333,0.265,0.471,0.333,0.0,0.0,1.0,0.188,0.214,0.2,50,37,43,40,31,34,45,23,6,10,42,25,42,26,58,43,44,42,2,2,5,8,9,2,12,34,30,21,4,11,16,2,28,25,126.5,125.0,125.0,127.4,127.3,127.3,-0.9,-2.3,-2.3,0.296,4.0,32.0,0.026,0.258,0.13,8.0,7.6,0.5,0.586,0.214,93.16,93.75,78.13,93.75,0.123,76,6.0,14.0,15,19,19,50,50,50,41,44,44,51,20,35,23,5,8,19,19,34,33,47,46,40,40,44,27,26,0.429,0.571,0.421,0.0,0.316,0.263,0.263,0.105,0.421,0.25,0.75,0.5,0.5,0.333,0.667,41,16,20,25,40,10,27,34,12,9,43,16,27,16,37,POR,1
2022-23,PHI,2023-03-12T00:00:00,W,32.8,6,11,0.545,3,7,0.429,3,4,0.75,0,2,2,14,3,1,0,0,0,4,18,25,41.4,1,0,39.0,1,1,1,1,50,27,47,11,19,27,23,43,40,44,26,50,53,8,25,21,26,1,1,32,38,2,42,1,6,41,1,0.213,0.188,0.19,0.333,0.412,0.214,0.25,0.0,0.08,0.063,0.609,0.5,0.25,0.0,0.0,0.0,0.308,0.207,47,34,45,19,3,46,37,26,56,56,14,48,25,26,1,1,26,40,2,6,1,6,11,6,11,42,30,5,36,23,28,15,24,48,135.9,131.8,131.8,91.4,95.4,95.4,44.5,36.4,36.4,0.538,4.67,46.7,0.0,0.054,0.032,10.0,10.1,0.682,0.705,0.222,96.5,95.85,79.88,95.85,0.181,66,6.0,11.0,6,9,9,6,7,7,2,3,3,11,17,6,26,55,54,26,27,13,16,45,32,30,30,18,27,47,0.364,0.636,0.333,0.0,0.5,0.056,0.167,0.111,0.333,0.0,1.0,0.333,0.667,0.167,0.833,48,10,30,25,16,36,46,33,24,24,1,30,19,39,19,WAS,1
2022-23,PHI,2023-03-15T00:00:00,W,40.38333333333333,8,18,0.444,3,9,0.333,9,12,0.75,1,5,6,12,4,3,0,0,4,6,28,16,58.2,1,0,55.0,1,1,1,1,8,12,9,28,19,8,33,6,1,44,8,27,28,15,16,3,26,1,55,10,9,7,9,1,6,8,1,0.3,0.235,0.277,0.2,0.29,0.474,0.522,0.083,0.179,0.15,0.6,0.286,0.429,0.0,0.0,0.235,0.375,0.275,7,18,9,43,29,12,6,25,39,40,15,22,9,26,1,52,19,16,5,9,2,8,12,12,6,30,12,1,21,11,33,39,8,17,132.3,134.2,134.2,108.8,111.7,111.7,23.5,22.5,22.5,0.462,3.0,30.8,0.031,0.116,0.08,10.3,10.2,0.528,0.601,0.306,92.81,90.93,75.77,90.93,0.179,76,8.0,18.0,8,8,8,25,25,25,9,7,7,26,27,37,14,38,34,28,28,31,31,7,48,48,48,20,12,9,0.5,0.5,0.357,0.071,0.321,0.071,0.322,0.179,0.286,0.0,1.0,1.0,0.0,0.375,0.625,25,27,27,21,38,31,14,22,29,24,1,1,44,14,44,CLE,0
2022-23,PHI,2023-03-17T00:00:00,W,31.383333333333333,4,15,0.267,0,6,0.0,3,4,0.75,3,8,11,10,2,3,0,2,1,2,11,25,46.2,1,1,38.0,1,1,1,1,54,46,22,52,53,37,53,43,40,44,4,6,2,31,40,3,26,43,6,52,54,2,31,1,1,44,1,0.24,0.125,0.238,0.0,0.316,0.273,0.267,0.333,0.258,0.275,0.625,0.286,0.5,0.0,0.5,0.083,0.182,0.136,32,54,23,53,21,33,36,3,18,9,12,22,4,26,41,15,50,55,4,0,2,8,9,7,8,24,17,32,21,11,16,20,16,3,119.8,124.6,124.6,83.9,83.6,83.6,35.9,41.0,41.0,0.357,5.0,35.7,0.094,0.2,0.153,7.1,7.0,0.267,0.328,0.245,102.72,100.95,84.12,100.95,0.146,65,4.0,15.0,26,21,21,2,1,1,3,2,2,46,14,24,4,12,4,17,17,54,56,37,11,11,11,33,46,22,0.6,0.4,0.727,0.0,0.0,0.182,0.273,0.364,0.727,0.0,1.0,0.0,0.0,0.0,1.0,13,45,3,25,53,19,24,6,2,24,1,39,44,45,1,CHA,0
